idx D_km lam beta x1 y1 z1 x2 y2 z2 flux5 flux6 flux7 flux8 flux9 flux10 flux11 flux12 flux13 flux14 flux15 flux16 flux17 flux18 flux19 flux20
13 1.0 333.214789785358 -73.87145383705104 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 74862737.0 204405157.0 392967359.0 611287968.0 830119452.0 1029084901.0 1197468435.0 1331814071.0 1433147748.0 1504820539.0 1551101068.0 1576359191.0 1584645603.0 1579511985.0 1563966287.0 1540497551.0
14 1.0 25.5729809512393 30.968605323704594 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 268879051.0 594078351.0 981187500.0 1362323520.0 1694554699.0 1959741058.0 2156046641.0 2290068888.0 2371669796.0 2411131817.0 2417819896.0 2399692255.0 2363241314.0 2313626690.0 2254875224.0 2190087367.0
15 1.0 31.366547892554657 -45.83390222648794 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 150617062.0 365875602.0 646979014.0 945543822.0 1223761211.0 1460534636.0 1648260152.0 1787721664.0 1883970634.0 1943674664.0 1973635313.0 1980066780.0 1968316889.0 1942822797.0 1907178546.0 1864246503.0
16 1.0 7.278623078517259 -14.302895997582283 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 320335112.0 675164301.0 1078891215.0 1462450318.0 1786761153.0 2038275457.0 2218723986.0 2336970132.0 2404103844.0 2430944531.0 2426983487.0 2400085349.0 2356546817.0 2301297385.0 2238135571.0 2169952737.0
17 1.0 299.74314439725765 10.326382438305046 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 89590016.0 230870070.0 426077302.0 643346923.0 854447848.0 1041478018.0 1196148451.0 1316794287.0 1405540908.0 1466292759.0 1503503417.0 1521506130.0 1524197093.0 1514922145.0 1496471613.0 1471126796.0
18 1.0 280.13643034194615 64.89921128918289 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 98645491.0 260018047.00000003 486012894.0 739068433.0 985246823.0 1202899464.0 1382032930.0 1520712840.0 1621596715.0 1689468984.0 1729740339.0 1747639047.0 1747835618.0 1734315190.0 1710379851.0 1678711588.0
19 1.0 313.2043733688549 40.8679672880391 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 112432502.0 281941702.0 509796842.0 757586342.0 993410250.0 1198278612.0 1364324729.0 1490947174.0 1581469446.0 1640890917.0 1674573039.0 1687561396.0 1684291605.0 1668507653.0 1643287600.0 1611116512.0
20 1.0 352.30260320379506 -41.34097705703137 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 162626086.0 379891591.0 654973703.0 941074024.0 1203745006.0 1424813994.0 1598497360.0 1726417002.0 1813808076.0 1867160091.0 1892934490.0 1896961200.0 1884221034.0 1858828526.0 1824107558.0 1782701276.0
21 1.0 287.6970831180205 -66.33309612759703 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 70619868.0 194444471.0 376146293.0 587929434.0 801436582.0 996588892.0 1162598535.0 1295772315.0 1396860022.0 1468959052.0 1516129049.0 1542578136.0 1552236851.0 1548570272.0 1534525510.0 1512549962.0
22 1.0 166.13257041105547 -80.03262232418437 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 73291809.0 200532431.0 386143765.0 601453826.0 817642620.0 1014535930.0 1181453749.0 1314883743.0 1415757936.0 1487327597.0 1533770913.0 1559382238.0 1568152285.0 1563586659.0 1548658787.0 1525832385.0
23 1.0 280.99050346312396 -35.712245793430355 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71747044.0 195648162.0 375891215.0 584644609.0 794107771.0 984877028.0 1146693914.0 1276185176.0 1374243923.0 1443991563.0 1489443122.0 1514729351.0 1523693017.0 1519713522.0 1505660537.0 1483914588.0
24 1.0 42.57879331281596 -42.818733136857915 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 143654472.0 354126380.0 632196837.0 929927346.0 1209010475.0 1447635479.0 1637614719.0 1779354318.0 1877700086.0 1939229871.0 1970723984.0 1978411456.0 1967671137.0 1942976211.0 1907955934.0 1865504416.0
25 1.0 230.3715676779086 -7.894697975913658 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 218165617.0 505234804.0 861961710.0 1225023283.0 1550357214.0 1816712303.0 2019193551.0 2162067742.0 2253633600.0 2303212205.0 2319623178.0 2310546792.0 2282360524.0 2240203666.0 2188134441.0 2129310356.0
26 1.0 51.607183467256704 32.990640398582485 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 183698353.0 440789606.0 770106011.0 1113015680.0 1426118425.0 1686890436.0 1888675307.0 2034142376.0 2130350113.9999998 2185731390.0 2208501369.0 2205944808.0 2184190095.0 2148226910.0 2102029940.9999998 2048716195.9999998
27 1.0 340.0808101378502 35.21258021499429 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 186766359.0 425009616.0 718473122.0 1016650751.0 1284729653.0 1505835410.0 1675880502.0 1797982726.0 1878496254.0 1924667462.0 1943429465.0 1940880700.0 1922134871.0 1891353460.0 1851855672.0 1806251019.0
28 1.0 187.8653958300258 -38.96660761521 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 200789796.0 452970329.0 761582954.0 1073807417.0 1353642568.0 1583844027.0 1760416920.0 1886787595.0 1969690608.0 2016749049.0 2035234157.0 2031531467.0 2010989913.0 1977958959.0 1935905194.0 1887551897.0
29 1.0 149.2782983965885 -21.61314793797831 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 156597967.0 359555585.0 612954759.0 874006974.0 1112093936.0 1311517745.0 1467632917.0 1582273237.0 1660364498.0 1707852319.0 1730591830.0 1733834877.0 1722052839.0 1698931726.0 1667445723.0 1629958612.0
0 1.0 95.24002035766571 -57.39282688735745 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71393861.0 195687301.0 377321802.0 588370801.0 800635314.0 994292061.0 1158778942.0 1290554849.0 1390450697.0 1461592726.0 1508036647.0 1533968965.0 1543291007.0 1539437129.0 1525325499.0 1503377885.0
1 1.0 278.724128196318 51.93819221517336 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 94825897.0 250371475.0 468751625.0 713926957.0 953103382.0 1165197572.0 1340338452.0 1476463117.0 1575994453.0 1643461572.0 1684041055.0 1702764166.0 1704143875.0 1692043517.0 1669673290.0 1639647227.0
2 1.0 164.21411959795748 -79.76734624201674 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 73353427.0 200651242.0 386303810.0 601624523.0 817794800.0 1014649558.0 1181518811.0 1314898072.0 1415724427.0 1487251876.0 1533659704.0 1559242347.0 1567990042.0 1563407653.0 1548467784.0 1525633352.0
3 1.0 204.63622159271347 35.459503510497726 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 242406663.0 547922340.0 919244891.0 1290766129.0 1619012980.0 1884323615.0 2083355118.9999998 2221545789.0 2307969571.0 2352414888.0 2363958270.0 2350403585.0 2318172158.0 2272402071.0 2217126728.0 2155467989.0
4 1.0 6.764328157087851 50.1651712693986 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 181230947.0 425390653.0 733514622.0 1051732628.0 1341139678.0 1581914072.0 1768428777.0 1903310920.0 1993043915.0 2045302538.0 2067549534.0000002 2066407401.0 2047458714.0 2015261416.0 1973458212.0 1924916233.0
5 1.0 222.34877894731574 49.93336113277556 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 153196846.0 379446102.0 677742244.0 995518293.0 1291384309.0 1542328453.0 1740216242.0 1886104799.0 1985663588.0 2046251469.0 2075303262.0 2079560135.0000002 2064784461.0000002 2035727610.0 1996215327.0 1949276952.0
6 1.0 220.3544601800717 -43.303938417836115 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 150520242.0 365261642.0 645502530.0 943047606.0 1220273611.0 1456199935.0 1643270072.0 1782269933.0 1878229476.0 1937786029.0 1967710308.0 1974188940.0 1962546770.0 1937202625.0 1901736345.0 1858999542.0
7 1.0 222.0962388749125 -22.713635172138936 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 224181468.0 511501185.0 864654239.0 1221635164.0 1540133432.0 1800143455.0 1997390219.0 2136313874.0 2225139757.0 2273009128.0 2288535701.0 2279206989.0 2251236227.0 2209630068.0 2158343222.0 2100454307.9999998
8 1.0 339.7493082652647 15.76793433535002 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 227245247.0 493812555.0 808080790.0 1116485842.0 1385646725.0 1601555836.0 1762810352.0 1874518725.0 1944330877.0 1980253209.0 1989613289.0 1978673204.0 1952573758.0 1915428480.0 1870471732.0 1820214026.0
9 1.0 245.45530767725404 -40.892057563595934 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 103009717.0 270023879.0 503236513.0 763909560.0 1017135013.0 1240688883.0 1424357536.0 1566225442.0 1669098027.0 1737958950.0 1778423246.0 1795905204.0 1795233733.0 1780523238.0 1755178232.0 1721960076.0
10 1.0 129.42284420656296 -23.246496140780025 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 96288656.0 243110228.0 442767940.0 662542767.0 874336544.0 1060764151.0000001 1214063389.0 1332969639.0 1419869192.0 1478818171.0 1514348129.0 1530825028.0 1532152059.0 1521668625.0 1502152446.0 1475870096.0
11 1.0 157.33150336776293 -54.530229566584865 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 103547666.0 262001942.0 477788901.0 715413418.0 944297801.0 1145510408.0 1310620704.0 1438295509.0 1531184991.0 1593752948.0 1630969483.0 1647611162.0 1647938495.0 1635588323.0 1613578752.0 1584366582.0
12 1.0 251.14723053381536 -7.225940923918671 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 120466252.0 310322376.0 570290316.0 855856874.0 1128846350.0 1366120310.0 1557929982.0 1703388377.0 1806419396.0 1872999680.0 1909543505.0 1922072345.0 1915858758.0 1895331697.0 1864112705.0 1825108582.0
13 1.0 21.68116978653714 -81.96978577425946 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 72148768.0 198566651.0 383942962.0 599822009.0 817235963.0 1015723380.0 1184335980.0 1319372118.0 1421655748.0 1494392125.0 1541753708.0 1568051952.0 1577305518.0 1573051385.0 1558293603.0 1535523668.0
14 1.0 240.03601756044037 53.96325922271123 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 120297808.0 310835738.0 572089317.0 859186281.0 1133620058.0 1372069581.0 1564731036.0 1710736435.0 1814060153.0 1880735996.0 1917230420.0 1929607980.0 1923174818.0 1902385111.0 1870878845.0 1831576006.0
15 1.0 241.4296330625374 -76.1478395424061 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 73406573.0 201481165.0 388791878.0 606447049.0 825233214.0 1024625475.9999999 1193718972.0 1328897915.0 1431077003.0 1503540346.0 1550522451.0 1576380691.0 1585166230.0 1580438197.0 1565215164.0 1541997696.0
16 1.0 75.73772198658273 3.3903267896746883 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 113292603.0 295075083.0 546482686.0 824812754.0 1092632162.0 1326793999.0 1517199580.0 1662531086.0 1766321716.0 1834236707.0 1872459255.0 1886847201.0 1882561324.0 1863956750.0 1834608093.0 1797393876.0
17 1.0 46.41346715574719 -34.7741820818647 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 162411556.0 393135910.0 692575998.0 1008495159.0 1300794077.0 1547631401.0 1741610132.0 1884143073.0 1981008814.0 2039543172.0 2067099717.0 2070321501.9999998 2054876292.0 2025432817.0 1985748420.0 1938797651.0
18 1.0 113.55420633270619 13.957730789647584 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 88527619.0 231060871.0 429862201.0 652490093.0 869691988.0 1062685894.0 1222628854.0 1347596705.0 1439657849.0 1502776698.0 1541523085.0 1560365215.0 1563331997.0 1553889426.0 1534931393.0 1508825610.0
19 1.0 130.93587753934415 82.69800135001651 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 103307310.0 272062542.0 507944992.0 771461207.0 1027135520.9999999 1252500435.0 1437328402.0 1579800540.0 1682850711.0 1751583693.0 1791713949.0 1808731465.0 1807520078.0 1792232686.0 1766299974.0 1732500568.0
20 1.0 205.27083735043666 26.20264400208069 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 285107501.0 626466957.0 1030336323.0 1425768319.0 1768574854.0 2040588075.0 2240521635.0 2375686028.0 2456617348.0 2494158099.0 2498107176.0 2476744609.0 2436794060.0 2383577002.0 2321230667.0 2252928549.0
21 1.0 157.89654484643532 -83.63476156401164 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71481905.0 196562573.0 379869507.0 593283018.0 808213159.0 1004473617.0 1171260654.0 1304914526.0 1406237551.0 1478381672.0 1525455238.0 1551706629.0 1561098159.0 1557119238.0 1542735213.0 1520406896.0
22 1.0 355.8145817013214 -12.527560888548976 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 293786545.0 620191766.0 992650718.0 1347674804.0 1649017717.0 1883826742.0 2053353281.0000002 2165506039.0 2230335420.0 2257716392.0 2256353541.0 2233488008.0 2194937889.0 2145273546.9999998 2088028828.9999998 2025903219.0
23 1.0 36.736131869290105 1.803033417285036 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 303491947.0 663121932.0 1086028250.0 1497810351.0 1852818897.0 2132805850.0000002 2337071864.0 2473716527.0 2554033720.0 2589502099.0 2590417412.0 2565430596.0 2521533414.0 2464236063.0 2397805259.0 2325500771.0
24 1.0 75.19563219414049 6.511949046621353 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 115822123.0 300813209.0 555894267.0 837566379.0 1107976139.0 1343883077.0 1535275225.0 1680988229.0 1784713182.0 1852251238.0 1889892584.0 1903574855.0 1898516164.0 1879111618.0 1848962934.0 1810966422.0
25 1.0 58.07142643859865 32.65065190869082 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 162091760.0 398516486.0 707958766.0 1035580441.0000001 1338910889.0 1594780089.0 1795369681.0 1942210876.0 2041440500.0 2100812287.0000002 2128068945.9999998 2130180150.0000002 2113072060.9999998 2081610164.0000002 2039697545.0 1990414319.0
26 1.0 235.11899716754343 -40.032702408282105 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 126818205.0 319927245.0 580412549.0 863854543.0 1133143531.0 1366209560.0 1554020864.0 1696056211.0 1796361838.0 1860898449.0 1895999449.0 1907583942.0 1900823283.0 1880056520.0 1848829875.0 1809989280.0
27 1.0 91.18497691432157 -66.80509821606236 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71163950.0 195660831.0 378087535.0 590469697.0 804375340.0 999730455.0 1165788278.0 1298903427.0 1399866663.0 1471805742.0 1518800824.0 1545072920.0 1554560091.0 1550731401.0 1536535738.0 1514420956.0
28 1.0 167.87187822827028 -19.31837822152302 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 243381864.0 523508185.0 850358797.0 1168398292.0 1443891124.0 1663262272.0 1825766753.0 1937138946.0 2005539165.0 2039360645.0 2046212159.0 2032554412.0 2003665044.0 1963749344.0 1916101111.0 1863267420.0
29 1.0 87.99321312057698 82.1530301032708 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 103260065.0 271980741.0 507845157.0 771364709.0 1027058516.9999999 1252451208.0 1437308747.0 1579808170.0 1682881316.0 1751632333.0 1791775849.0 1808802407.0 1807596537.0 1792311832.0 1766379612.0 1732579042.0
0 1.0 57.2290501123871 -56.31643948484795 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 90380473.0 241557122.0 456714487.0 701000884.0 941544898.0 1156566852.0 1335422293.0 1475442041.0 1578657736.0 1649387150.0 1692721056.0 1713682577.0 1716819423.0 1706049803.0 1684645173.0 1655279531.0
1 1.0 39.73505081914985 72.71711188708267 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 113109805.0 293579214.0 542364688.0 817184550.0 1081252446.0 1311945717.0 1499463888.0 1642594655.0 1744853590.0 1811825435.0 1849590197.0 1863902532.0 1859830921.0 1841652969.0 1812880758.0 1776343765.0
2 1.0 236.27865220749842 7.885071013918747 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 191709245.0 456953625.0 794681562.0 1144654062.0 1462842012.0 1726747417.0 1930035277.0 2075768473.0 2171366059.0 2225552859.0 2246764731.0 2242445995.0 2218836593.0 2181001896.0 2132966316.0 2077878198.0
3 1.0 49.74586248550097 -7.755944103762147 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 222863152.0 515307788.99999994 877921189.0 1246169375.0 1575415308.0 1844328000.0 2048186236.0 2191513516.0 2282859810.0 2331757169.0 2347188709.0 2336955280.0 2307520205.0 2264082134.0 2210739169.0 2150674705.0
4 1.0 70.76965020481926 68.76745384138013 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 107439082.0 281616100.0 523952305.0 793614722.0 1054319461.0 1283323935.0 1470458686.0 1614114457.0 1717473568.0 1785872248.0 1825218169.0 1841152827.0 1838674127.0 1822018305.0 1794675426.0 1759465391.0
5 1.0 132.74106143794708 -7.451286881654539 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 112977198.0 276136891.0 491615559.0 723458793.0 942679959.0 1132385533.0 1285800951.0 1402662337.0 1486180895.0 1541024799.0 1572149538.0 1584198662.0 1581246782.0 1566731193.0 1543478393.0 1513772048.0
6 1.0 295.55756274525663 40.350174590077785 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 94131747.0 245154918.0 455025408.0 689123368.0 916566227.0 1117760216.0 1283675410.0 1412557130.0 1506797455.0 1570718271.0 1609220541.0 1627053485.0 1628472423.0 1617119603.0 1596022748.0 1567649179.0
7 1.0 34.956459285502056 -18.17544209344163 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 267543320.0 593287555.0 982619550.0 1367236810.0 1703464429.0 1972531114.0 2172215745.0 2308948914.0 2392571268.0 2433423658.0 2440963836.0 2423250388.0 2386869753.0 2337063262.0 2277925616.0 2212611946.0
8 1.0 301.6601666995694 72.7279907221724 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102018417.0 267552892.0 498248164.0 755535778.0 1004966402.0 1224794131.0 1405149472.0 1544298797.0 1645100282.0 1712507942.0 1752064117.0 1769094222.0 1768338057.0 1753828905.0 1728901512.0 1696259436.0
9 1.0 34.59542684182671 34.20450363442093 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 234143488.0 533217047.0 899154891.0 1267173137.0 1593714632.0 1858684740.0 2058281534.0000002 2197575936.0 2285383091.0 2331322619.0 2344367311.0 2332261073.0 2301393426.0 2256888131.0 2202774767.0 2142177416.9999998
10 1.0 351.5254074048225 35.931969765093015 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 218548367.0 487139617.0 811093474.0 1134482560.0 1420615421.0 1652912280.0 1828483279.0 1951819381.0 2030504394.0 2072773225.0 2086307930.0 2077753330.0 2052610769.0 2015310088.0 1969351522.0 1917462816.0
