idx D_km lam beta x1 y1 z1 x2 y2 z2 flux5 flux6 flux7 flux8 flux9 flux10 flux11 flux12 flux13 flux14 flux15 flux16 flux17 flux18 flux19 flux20
10 1.0 285.02101370975925 48.70453473049972 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 70647766.0 195756223.0 379165428.0 592194814.0 806016832.0 1000546048.0 1165235086.0 1296687391.0 1395906692.0 1466171049.0 1511651319.0 1536613200.0 1545008030.0 1540298713.0 1525417211.0 1502789462.0
11 1.0 190.40217111104562 -63.549603827932486 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 88184401.0 235005754.0 443270724.0 679207843.0 911260528.0 1118641809.0 1291242021.0 1426554775.0 1526541015.0 1595330577.0 1637786087.0 1658705937.0 1662437482.0 1652730395.0 1632719629.0 1604971556.0
12 1.0 204.49604199381562 -75.68602513438397 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 66518433.0 187852653.0 368794750.0 581671998.0 797476995.0 995397267.0 1164120856.0 1299669107.0 1402681434.0 1476248879.0 1524476452.0 1551637202.0 1561728748.0 1558277177.0 1544281495.0 1522231499.0
13 1.0 333.214789785358 -73.87145383705104 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 63952372.0 181799133.0 358622156.0 567675963.0 780480176.0 976365508.0 1143938663.0 1279049810.0 1382155066.0 1456184719.0 1505115947.0 1533125941.0 1544143304.0 1541646036.0 1528600686.0 1507475916.0
14 1.0 25.5729809512393 30.968605323704594 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 254100864.0 565792623.0 939826136.0 1310644845.0 1635963113.0 1897331269.0 2092255956.9999998 2226654683.0 2309815577.0 2351581668.0 2361000184.0 2345808585.0 2312350867.0 2265690141.0 2209793065.0 2147724827.0
15 1.0 31.366547892554657 -45.83390222648794 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 141131462.0 348933374.0 624109509.0 919229920.0 1196239231.0 1433386376.0 1622437071.0 1763706280.0 1861939681.0 1923623277.0 1955460388.0 1963618901.0 1953430872.0 1929334655.0 1894934189.0 1853105610.0
16 1.0 7.278623078517259 -14.302895997582283 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 321779653.0 678757960.0 1085121999.0 1471247155.0 1797704296.0 2050815263.9999998 2232320616.0 2351159645.0 2418517877.0 2445306346.0 2441094460.0 2413809286.0 2369795413.0 2314018033.0 2250301660.0 2181556200.0
17 1.0 299.74314439725765 10.326382438305046 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 69733485.0 188026582.0 358185120.0 553574314.0 748361183.0 924900255.0 1074096280.0 1193153266.0 1283111488.0 1346975853.0 1388509707.0 1411541645.0 1419611522.0 1415820886.0 1402797562.0 1382718667.0
18 1.0 280.13643034194615 64.89921128918289 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 74539454.0 206617342.0 399994756.0 624123421.0 848468981.0 1051901656.0 1223458387.0 1359746868.0 1461996418.0 1533795568.0 1579632221.0 1604057682.0 1611263426.0 1604905688.0 1588067473.0 1563290092.0
19 1.0 313.2043733688549 40.8679672880391 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 88270327.0 230528916.0 429052028.0 651458257.0 868514171.0 1061430987.0 1221349789.0 1346330766.0 1438430331.0 1501604716.0 1540418445.0 1559336243.0 1562384597.0 1553027648.0 1534157758.0 1508141306.0
20 1.0 352.30260320379506 -41.34097705703137 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 152785351.0 361887907.0 629914413.0 911266107.0 1171499988.0 1391939317.0 1566221298.0 1695487255.0 1784625717.0 1839895870.0 1867615181.0 1873528813.0 1862571473.0 1838835918.0 1805639065.0 1765625753.0
21 1.0 287.6970831180205 -66.33309612759703 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59547286.0 171114794.0 340222003.0 541802516.0 748441246.0 939854712.0 1104596505.0 1238260556.0 1340993064.0 1415435122.0 1465323508.0 1494648210.0 1507198074.0 1506349935.0 1494998979.0 1475564790.0
22 1.0 166.13257041105547 -80.03262232418437 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 62324096.0 177672000.0 351238650.0 556942123.0 766793340.0 960359459.0 1126291860.0 1260378843.0 1362971110.0 1436886551.0 1486000516.0 1514405317.0 1525962269.0 1524097807.0 1511739949.0 1491329171.0
23 1.0 280.99050346312396 -35.712245793430355 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 58403308.0 166840428.0 330540517.0 525251457.99999994 724662922.0 909371926.0 1068441354.0 1197658206.0 1297154976.0 1369448547.0 1418106876.0 1446945260.0 1459591752.0 1459284438.0 1448803488.0 1430475708.0
24 1.0 42.57879331281596 -42.818733136857915 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 133305523.99999999 335268480.0 606297375.0 899650100.0 1176863844.0 1415465739.0 1606589179.0 1750115218.0 1850534522.0 1914204676.0 1947779343.0 1957421192.0 1948479597.0 1925419824.0 1891875170.0 1850749915.0
25 1.0 230.3715676779086 -7.894697975913658 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 209381446.0 490290855.0 842486925.0 1203192408.0 1527966682.0 1794948826.0 1998720047.0 2143183595.0 2236414463.0 2287608599.0 2305523091.0 2297812802.0 2270850552.0 2229781790.0 2178675928.0 2120703450.0
26 1.0 51.607183467256704 32.990640398582485 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 162468196.0 398311699.0 706404013.0 1032241516.9999999 1333743695.0 1588003962.0 1787323704.0 1933253835.0 2031897321.0 2090952730.0 2118104541.0000002 2120269773.0 2103330614.0 2072117537.0 2030506638.0 1981557700.0
27 1.0 340.0808101378502 35.21258021499429 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 164004855.0 379557048.0 649922701.0 928965191.0 1183468704.0 1396373244.0 1562640933.0 1684281975.0 1766658768.0 1816226665.0 1839327473.0 1841635963.0 1827971938.0 1802298930.0 1767807097.0 1727025384.0
28 1.0 187.8653958300258 -38.96660761521 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 193537892.0 440449832.0 745009097.0 1054968321.0000001 1334102247.0 1564691161.0 1742296732.0 1870019210.0 1954381823.0 2002882898.0 2022726868.0 2020268528.0 2000847262.0 1968814697.0 1927645537.0 1880073740.0
29 1.0 149.2782983965885 -21.61314793797831 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 140544330.0 328009170.0 566001845.0 814608495.0 1044139109.0 1238644274.0 1392760654.0 1507540516.0 1587233657.0 1637259803.0 1663089224.0 1669703501.0 1661390389.0 1641715091.0 1613575300.0 1579288948.0
0 1.0 95.24002035766571 -57.39282688735745 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59057135.0 169319024.0 336189786.0 534942776.0 738617861.0 927293242.0 1089731738.0 1221606337.0 1323056615.0 1396670815.0 1446113969.0 1475301697.0 1487954315.0 1487389533.0 1476453613.0 1457526828.0
1 1.0 278.724128196318 51.93819221517336 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71625168.0 198970874.0 385951009.0 603279159.0 821438542.0 1019845360.0 1187694760.0 1321519920.0 1422368512.0 1493618182.0 1539557069.0 1564564721.0 1572692974.0 1567488581.0 1551950889.0 1528558560.0
2 1.0 164.21411959795748 -79.76734624201674 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 62368711.0 177752094.0 351333444.0 557021382.0 766831815.0 960342586.0 1126215193.0 1260245105.0 1362787135.0 1436660945.0 1485742146.0 1514122457.0 1525662191.0 1523786656.0 1511422765.0 1491009992.0
3 1.0 204.63622159271347 35.459503510497726 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 224936662.0 514101408.0 869481895.0 1228379085.0 1548154397.0 1808784064.0 2006122733.0 2144773565.9999998 2233104799.0 2280364836.0 2295240400.0 2285265119.0 2256679145.0 2214503175.0 2162697744.0 2104342301.0000002
4 1.0 6.764328157087851 50.1651712693986 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 156839484.0 376069273.0 658697277.0 955810670.0 1230321346.0 1462193735.0 1644720485.0 1779276503.0 1871230407.0 1927373343.0 1954511884.0 1958801734.0 1945504200.0 1918962809.0 1882682050.0 1839444083.0
5 1.0 222.34877894731574 49.93336113277556 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 129041207.00000001 329499543.0 601118700.0 896748324.0 1177029684.0 1418749145.0 1612613116.0 1758330629.0 1860375253.0 1925163698.0 1959436442.0 1969445005.0 1960618130.0 1937487134.0 1903738006.0 1862315899.0
6 1.0 220.3544601800717 -43.303938417836115 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 141085430.0 348414421.0 622763595.0 916885519.0 1192912245.0 1429212625.0 1617603316.0 1758403694.0 1856339403.0 1917867000.0 1949659403.0 1957857140.0 1947769383.0 1923816181.0 1889587267.0 1847947994.0
7 1.0 222.0962388749125 -22.713635172138936 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 218629685.0 503204414.0 855363905.0 1212957160.0 1533029491.0 1794979819.0 1994147145.0 2134774426.9999998 2225014521.0 2274005414.0 2290390126.0 2281697038.0 2254181027.0 2212886320.0 2161799468.0 2104025107.9999998
8 1.0 339.7493082652647 15.76793433535002 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 210246570.0 460757651.0 759014442.0 1054335192.9999999 1314312580.0 1524739663.0 1683531384.0 1795029036.0 1866204492.0 1904526574.0 1916922112.0 1909366367.0 1886801194.0 1853206059.0 1811727859.0 1764822443.0
9 1.0 245.45530767725404 -40.892057563595934 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 90773779.0 245842636.0 467793582.0 720152790.0 968441915.0 1189915483.0 1373577943.0 1516798341.0 1621832540.0 1693279027.0 1736498535.0 1756745438.0 1758753131.0 1746582901.0 1723613273.0 1692596530.0
10 1.0 129.42284420656296 -23.246496140780025 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78918676.0 206726787.0 386316325.0 589061633.0 788544619.0 967379867.0 1117035319.0 1235284850.0 1323633111.0 1385425492.0 1424659605.0 1445318077.0 1451038089.0 1444979991.0 1429804908.0 1407706715.0
11 1.0 157.33150336776293 -54.530229566584865 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 90823169.0 236588972.0 439947472.0 667877559.0 890481460.0 1088475877.0 1252720502.0 1381169515.0 1475889713.0 1540912609.0 1580906679.0 1600447016.0 1603664717.0 1594117100.0 1574776375.0 1548075633.0
12 1.0 251.14723053381536 -7.225940923918671 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 104424302.0 277952559.0 521848285.00000006 794849173.0 1059682242.0000001 1292759081.0 1483412534.0 1629833743.0 1735192963.0 1804909079.0 1845007528.0 1861250138.0 1858742619.0 1841811262.0 1814018196.0 1778239339.0
13 1.0 21.68116978653714 -81.96978577425946 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 61362267.0 176066068.0 349601641.0 556074004.0 767324315.0 962620817.0 1130343885.0 1266095583.0 1370124434.0 1445208947.0 1495224970.0 1524287226.0 1536289254.0 1534692170.0 1522457093.0 1502054090.0
14 1.0 240.03601756044037 53.96325922271123 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 95817269.0 258329903.0 489542822.0 750942340.0 1006732746.0 1233677342.0 1420829409.0 1565859910.0 1671396253.0 1742386093.0 1784481662.0 1803165063.0 1803340154.0 1789191904.0 1764186275.0 1731135801.0
15 1.0 241.4296330625374 -76.1478395424061 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 62610576.0 179049636.0 354660359.0 563072705.0 775847403.0 972170677.0 1140461285.0 1276409771.0 1380361151.0 1455179076.0 1504807087.0 1533410432.0 1544918707.0 1542817827.0 1530085346.0 1509201760.0
16 1.0 75.73772198658273 3.3903267896746883 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 93862533.0 254360648.0 483712007.0 743839242.0 999011792.0 1225865507.0 1413280911.0 1558779538.0 1664880917.0 1736462840.0 1779136119.0 1798360632.0 1799030123.0 1785326676.0 1760717428.0 1728018182.0
17 1.0 46.41346715574719 -34.7741820818647 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 152411034.0 375303244.0 668500049.0 980744486.0 1271681324.0 1518798279.0 1714053739.0 1858380502.0 1957242799.0 2017788045.0 2047266138.0 2052269488.0 2038446693.0 2010465059.0 1972089850.0 1926307923.0
18 1.0 113.55420633270619 13.957730789647584 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 67427671.0 184844934.0 355897450.0 554017834.0 752756262.0 933726549.0 1087252516.0 1210178997.0 1303373113.0 1369793969.0 1413234991.0 1437593808.0 1446494599.0 1443124629.0 1430191431.0 1409942468.0
19 1.0 130.93587753934415 82.69800135001651 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78291237.0 216672416.0 418764341.0 652343380.0 885451015.0 1096145249.0 1273184323.0 1413232988.0 1517742710.0 1590578683.0 1636499953.0 1660296354.0 1666356802.0 1658494776.0 1639915186.0 1613251927.0
20 1.0 205.27083735043666 26.20264400208069 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 273557689.0 604887657.0 999353591.0 1387602838.0 1725787210.0 1995421442.0 2194693620.0 2330403552.0 2412671051.0 2452027853.0 2458052939.0 2438876628.0 2401124070.0 2350054299.0 2289766907.0 2223414485.0
21 1.0 157.89654484643532 -83.63476156401164 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 60648517.0 173886910.0 345147313.0 548914455.0 757451650.0 950329746.0 1116084136.0 1250358051.0 1353372071.0 1427843237.0 1477575323.0 1506613071.0 1518788082.0 1517509565.0 1505696671.0 1485786390.0
22 1.0 355.8145817013214 -12.527560888548976 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 290727169.0 614852219.0 985416592.0 1339207388.0 1639949771.0 1874643451.0 2044380790.0 2156940910.0 2222281266.0 2250215138.0 2249408583.0 2227080154.0 2189035820.0 2139840440.0 2083026397.0 2021294070.0
23 1.0 36.736131869290105 1.803033417285036 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 299984004.0 658289263.0 1081061646.0 1493641262.0 1849908985.0 2131247915.9999998 2336748713.0 2474422243.0 2555545341.0 2591614819.0 2592958033.0 2568259652.0 2524542173.0 2467341736.0 2400946017.0 2328631269.0
24 1.0 75.19563219414049 6.511949046621353 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 95983254.0 259255972.0 491822948.0 754899572.0 1012372993.0 1240787436.0 1429094759.0 1574949564.0 1681009929.0 1752273564.0 1794445973.0 1813057800.0 1813053728.0 1798651419.0 1773342170.0 1739957680.0
25 1.0 58.07142643859865 32.65065190869082 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 139857107.0 353246442.0 639312402.0 947889253.0 1238109282.0 1486476700.0 1684069030.0 1831197509.0 1932943088.0 1996241629.0 2028241364.0 2035498033.0 2023659374.0 1997409886.0 1960539801.0 1916063037.0
26 1.0 235.11899716754343 -40.032702408282105 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 115666249.0 298969772.0 550894848.0 828594059.0 1094987239.0 1327371142.0 1515985334.0 1659709815.0 1762164984.0 1829033385.0 1866478060.0 1880320382.0 1875680506.0 1856874994.0 1827444650.0 1790239691.0
27 1.0 91.18497691432157 -66.80509821606236 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59547192.0 171042425.0 339982481.0 541317399.0 747673590.0 938809144.0 1103306909.0 1236775877.0 1339366152.0 1413715651.0 1463554362.0 1492864230.0 1505426222.0 1504610169.0 1493305395.0 1473926787.0
28 1.0 167.87187822827028 -19.31837822152302 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 234538806.0 507006785.0 826667151.0 1139204900.0 1411151230.0 1628693519.0 1790686869.0 1902475032.0 1971898989.0 2007113188.0 2015557297.0 2003576886.0 1976373894.0 1938105698.0 1892037300.0 1840699860.0
29 1.0 87.99321312057698 82.1530301032708 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78241024.0 216577054.0 418636055.0 652203702.0 885319187.0 1096033580.0 1273098337.0 1413173328.0 1517707141.0 1590563604.0 1636501373.0 1660310440.0 1666380154.0 1658524519.0 1639948974.0 1613287900.0
0 1.0 57.2290501123871 -56.31643948484795 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78420113.0 217429513.0 420806328.0 656145027.0 891161679.0 1103635005.0 1282157532.0 1423331323.0 1528613314.0 1601909990.0 1648035237.0 1671834396.0 1677746267.0 1669626231.0 1650712917.0 1623666534.0
1 1.0 39.73505081914985 72.71711188708267 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 87479918.0 237749297.0 453509263.0 699506750.0 942179153.0 1159234003.0 1339770854.0 1481048890.0 1585126675.0 1656388421.0 1699998648.0 1721047017.0 1724135758.0 1713225363.0 1691618954.0 1662013669.0
2 1.0 236.27865220749842 7.885071013918747 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 177309100.0 429766160.0 755801694.0 1097251874.0 1410372851.0 1672091728.0 1875287326.0 2022316358.0 2120055436.0 2176845640.0 2200865394.0 2199393459.0 2178567799.0 2143394417.9999998 2097866247.9999998 2045117997.0
3 1.0 49.74586248550097 -7.755944103762147 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 213241074.0 498573227.0 855603910.0 1220558125.0 1548526728.0 1817588438.0 2022471138.0 2167291036.0 2260330146.0 2310957494.0 2328063846.0 2319402372.0 2291415697.0 2249297420.0 2197149214.0 2138162444.0
4 1.0 70.76965020481926 68.76745384138013 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 82297530.0 226355972.0 435471481.0 675939501.0 914830978.0 1129820972.0 1309678369.0 1451271513.0 1556316035.0 1628932563.0 1674098144.0 1696776262.0 1701488213.0 1692145271.0 1672022779.0 1643804167.0
5 1.0 132.74106143794708 -7.451286881654539 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 93104703.0 234984749.0 428122108.0 641020430.0 846510920.0 1027695448.0 1176959432.0 1292988016.0 1378025185.0 1435955929.0 1471144475.0 1487807619.0 1489722106.0 1480123399.0 1461705528.0 1436668695.0
6 1.0 295.55756274525663 40.350174590077785 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71419250.0 195354260.0 375276271.0 582913898.0 790418097.0 978626717.0 1137611641.0 1264288988.0 1359753177.0 1427239990.0 1470811581.0 1494600783.0 1502425753.0 1497627732.0 1483033244.0 1460979825.0
7 1.0 34.956459285502056 -18.17544209344163 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 264918572.99999997 590700730.0 981661356.0 1368856800.0 1707870808.0 1979444282.0 2181136427.0 2319335987.0 2403933218.0 2445353572.0 2453143944.0 2435442860.0 2398902892.0 2348817539.0 2289321391.0 2223599397.0
8 1.0 301.6601666995694 72.7279907221724 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77299556.0 212991467.0 410562958.0 638541990.0 865893975.0 1071370633.0 1244104146.0 1380877158.0 1483099489.0 1554514510.0 1599731358.0 1623391299.0 1629750221.0 1622509255.0 1604781963.0 1579129912.0
9 1.0 34.59542684182671 34.20450363442093 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 215940139.0 497831183.0 846967535.0 1201657676.0 1519243772.0 1779258337.0 1977055412.0 2116824582.0000002 2206635438.0 2255536922.0 2272089917.0 2263752856.0 2236723954.0 2196003098.0 2145543025.0 2088423136.0
10 1.0 351.5254074048225 35.931969765093015 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 197720551.0 446083986.0 749696226.0 1056401669.0000001 1330818276.0 1556136705.0 1728597149.0 1851703888.0 1932167354.0 1977530616.0 1994961087.0 1990736326.0 1970103866.0 1937323300.0 1895784431.0 1848146546.0
